,Year,NEE,rH,season,rH_fqc,FP_Temp_uStar,R_ref_uStar,Reco_uStar,GPP_uStar_f,GPP_uStar_fqc,NPP
7026,2009,-13.556,89.2,2009003,0,25.545,4.9398,9.2012,22.757,0,-66.443
7027,2009,-13.556,89.2,2009003,0,25.545,4.9379,9.1977,22.754,0,-66.446
7028,2009,-18.163,83.8,2009003,0,26.312,4.936,9.552,27.715,0,
7029,2009,-18.163,83.8,2009003,0,26.312,4.9342,9.5484,27.711,0,-56.089
7030,2009,-20.308,78.0,2009003,0,27.103,4.9323,9.9197,30.228,0,-47.772
7031,2009,-20.308,78.0,2009003,0,27.103,4.9305,9.9159,30.224,0,
7032,2009,-18.275,74.9,2009003,0,27.688,4.9286,10.1932,28.468,0,-46.432
7033,2009,-18.275,74.9,2009003,0,27.688,4.9267,10.1894,28.464,0,
7034,2009,-14.241,73.0,2009003,0,28.068,4.9249,10.3697,24.611,0,
7035,2009,-14.241,73.0,2009003,0,28.068,4.923,10.3658,24.607,0,-48.393
7036,2009,-9.137,84.5,2009003,0,27.404,4.9212,10.0412,19.178,0,-65.322
7037,2009,-9.137,84.5,2009003,0,27.404,4.9193,10.0374,19.174,0,-65.326
7038,2009,-10.139,83.4,2009003,0,27.651,4.9174,10.1523,20.291,0,
7039,2009,-10.139,83.4,2009003,0,27.651,4.9156,10.1484,20.287,0,
7040,2009,1.915,95.4,2009003,0,25.546,4.9137,9.1531,7.2381,0,-881.619
7041,2009,1.915,95.4,2009003,0,25.546,4.9119,9.1497,7.2347,0,-881.653
7042,2009,4.159,96.6,2009003,0,24.819,4.91,8.8145,4.6555,0,
7043,2009,4.159,96.6,2009003,0,24.819,4.9081,8.8112,4.6522,0,-919.478
7044,2009,6.239,98.9,2009003,0,24.41,4.9063,8.6238,2.3848,0,
7045,2009,6.239,98.9,2009003,0,24.41,4.9044,8.6205,2.3815,0,-965.185
7046,2009,3.661,94.3,2009003,0,24.744,4.9025,8.7673,5.1063,0,
7047,2009,3.661,94.3,2009003,0,24.744,4.9007,8.764,5.103,0,-89.197
7048,2009,-1.904,92.301,2009003,0,24.81,4.9045,8.8006,10.705,0,-81.596
7049,2009,-1.904,92.301,2009003,0,24.81,4.9083,8.8074,10.711,0,-81.59
7050,2009,-4.89,99.3,2009003,0,22.728,4.9121,7.895,12.785,0,-86.515
7051,2009,-4.89,99.3,2009003,0,22.728,4.9159,7.9011,12.791,0,-86.509
7052,2009,5.533,100.0,2009003,0,22.507,4.9197,7.8122,2.2792,0,-977.208
7053,2009,5.533,100.0,2009003,0,22.507,4.9235,7.8182,2.2852,0,-977.148
7054,2009,9.473,99.9,2009003,0,22.673,4.9273,7.8956,-15.774,0,
7055,2009,9.473,99.9,2009003,0,22.673,4.931,7.9017,-15.713,0,
7056,2009,8.121,99.4,2009003,0,22.102,4.9348,7.6631,-45.788,0,
7057,2009,8.121,99.4,2009003,0,22.102,4.9386,7.669,-45.198,0,
7058,2009,7.704,100.0,2009003,0,22.305,4.9424,7.7616,57.619,0,
7059,2009,7.704,100.0,2009003,0,22.305,4.9462,7.7676,63.579,0,
7060,2009,8.06,100.0,2009003,0,22.526,4.95,7.8686,-1.914,0,
7061,2009,8.06,100.0,2009003,0,22.526,4.9538,7.8746,-18.536,0,
7062,2009,5.509,100.0,2009003,0,22.415,4.9576,7.8328,2.3238,0,-976.762
7063,2009,5.509,100.0,2009003,0,22.415,4.9614,7.8388,2.3298,0,-976.702
7064,2009,,100.0,2009003,0,22.36,4.9652,7.8211,-49.796,1,
7065,2009,,100.0,2009003,0,22.36,4.969,7.827,-49.198,1,
7066,2009,6.719,100.0,2009003,0,22.378,4.9728,7.8408,1.1218,0,-988.782
7067,2009,6.719,100.0,2009003,0,22.378,4.9766,7.8468,1.1278,0,-988.722
7068,2009,4.237,100.0,2009003,0,22.452,4.9804,7.8848,3.6478,0,-963.522
7069,2009,4.237,100.0,2009003,0,22.452,4.9842,7.8908,3.6538,0,-963.462
7070,2009,2.955,99.4,2009003,0,22.599,4.988,7.9607,5.1957,0,-943.943
7071,2009,2.955,99.4,2009003,0,22.599,4.9918,7.9667,5.0117,0,-943.883
7072,2009,7.355,99.1,2009003,0,22.894,4.9956,8.102,74.696,0,
7073,2009,7.355,99.1,2009003,0,22.894,4.9994,8.1081,75.311,0,
7074,2009,-13.829,98.9,2009003,0,23.817,5.1932,8.5252,22.354,0,-76.546
7075,2009,-13.829,98.9,2009003,0,23.817,5.1969,8.5317,22.361,0,-76.539
7076,2009,-13.029,93.8,2009003,0,24.558,5.0107,8.8752,21.904,0,-71.896
7077,2009,-13.029,93.8,2009003,0,24.558,5.0145,8.882,21.911,0,-71.889
7078,2009,-18.236,87.0,2009003,0,25.676,5.0183,9.4092,27.645,0,
7079,2009,-18.236,87.0,2009003,0,25.676,5.0221,9.4164,27.652,0,-59.348
7080,2009,-24.495,82.1,2009003,0,26.669,5.0259,9.8975,34.393,0,
7081,2009,-24.495,82.1,2009003,0,26.669,5.0297,9.905,34.4,0,
7082,2009,-8.955,95.1,2009003,0,25.452,5.0335,9.332,18.287,0,
7083,2009,-8.955,95.1,2009003,0,25.452,5.0373,9.3391,18.294,0,-76.806
7084,2009,-19.692,92.4,2009003,0,25.75,5.0411,9.487,29.179,0,
7085,2009,-19.692,92.4,2009003,0,25.75,5.0449,9.4942,29.186,0,
7086,2009,-10.112,88.4,2009003,0,25.676,5.0487,9.4662,19.578,0,-68.822
7087,2009,-10.112,88.4,2009003,0,25.676,5.0525,9.4733,19.585,0,-68.815
7088,2009,-5.593,87.9,2009003,0,25.675,5.0563,9.4799,15.073,0,-72.827
7089,2009,-5.593,87.9,2009003,0,25.675,5.0601,9.487,15.08,0,
7090,2009,-1.651,83.0,2009003,0,26.368,5.0639,9.8264,11.477,0,-71.523
7091,2009,-1.651,83.0,2009003,0,26.368,5.0677,9.8338,11.485,0,-71.515
7092,2009,2.96,83.7,2009003,0,26.068,5.0715,9.6965,6.7365,0,-769.635
7093,2009,2.96,83.7,2009003,0,26.068,5.0753,9.7037,6.7437,0,-769.563
7094,2009,7.093,91.8,2009003,0,25.322,5.0791,9.3548,2.2618,0,-895.382
7095,2009,7.093,91.8,2009003,0,25.322,5.0829,9.3618,2.2688,0,-895.312
7096,2009,5.084,97.1,2009003,0,25.042,5.0866,9.2365,4.1525,0,
7097,2009,5.084,97.1,2009003,0,25.042,5.0904,9.2434,4.1594,0,
7098,2009,4.598,92.5,2009003,0,24.781,5.0942,9.1275,1.3116,1,-911.884
7099,2009,4.598,92.5,2009003,0,24.781,5.098,9.1343,1.3332,1,-911.668
7100,2009,14.508,94.0,2009003,0,24.373,5.1018,8.9503,1.0166,1,-929.834
7101,2009,14.508,94.0,2009003,0,24.373,5.1056,8.957,1.0196,1,-929.804
7102,2009,12.188,100.0,2009003,0,23.762,5.1094,8.681,73.525,1,
7103,2009,12.188,100.0,2009003,0,23.762,5.1132,8.6874,74.092,1,
7104,2009,17.441,100.0,2009003,0,23.392,5.117,8.5245,-89.165,0,
7105,2009,17.441,100.0,2009003,0,23.392,5.1208,8.5308,-89.102,0,
7106,2009,6.824,100.0,2009003,0,23.281,5.1246,8.4865,52.643,1,
7107,2009,6.824,100.0,2009003,0,23.281,5.1284,8.4928,54.956,1,
7108,2009,7.788,99.4,2009003,0,23.374,5.1322,8.5415,60.944,1,
7109,2009,7.788,99.4,2009003,0,23.374,5.136,8.5479,59.836,1,
7110,2009,10.595,99.5,2009003,0,23.226,5.1398,8.4866,-21.084,0,
7111,2009,10.595,99.5,2009003,0,23.226,5.1436,8.4928,-21.022,0,
7112,2009,12.262,100.0,2009003,0,23.096,5.1474,8.4399,-38.221,0,
7113,2009,12.262,100.0,2009003,0,23.096,5.1512,8.4461,-38.159,0,
7114,2009,6.625,100.0,2009003,0,23.023,5.155,8.4191,39.257,1,
7115,2009,6.625,100.0,2009003,0,23.023,5.1588,8.4253,45.725,1,
7116,2009,3.232,100.0,2009003,0,23.023,5.1625,8.4315,52.086,1,
7117,2009,3.232,100.0,2009003,0,23.023,5.1663,8.4377,52.642,1,
7118,2009,1.3,99.9,2009003,0,23.005,5.1701,8.4356,54.988,1,
7119,2009,1.3,99.9,2009003,0,23.005,5.1739,8.4418,54.993,1,
7120,2009,-3.739,97.3,2009003,0,23.226,5.1777,8.5492,12.288,0,-85.012
7121,2009,-3.739,97.3,2009003,0,23.226,5.1815,8.5555,12.295,0,-85.005
7122,2009,-25.876,91.2,2009003,0,24.726,5.1853,9.2644,35.14,0,-56.06
7123,2009,-25.876,91.2,2009003,0,24.726,5.1891,9.2712,35.147,0,
7124,2009,-21.639,90.7,2009003,0,24.67,5.1929,9.2512,30.89,0,-59.81
7125,2009,-21.639,90.7,2009003,0,24.67,5.1967,9.258,30.897,0,
7126,2009,-16.505,93.0,2009003,0,24.558,5.2005,9.2114,25.716,0,
7127,2009,-16.505,93.0,2009003,0,24.558,5.2043,9.2181,25.723,0,-67.277
7128,2009,-13.852,96.1,2009003,0,23.836,5.2081,8.8833,22.735,0,-73.365
7129,2009,-13.852,96.1,2009003,0,23.836,5.2119,8.8898,22.742,0,
7130,2009,-20.569,86.7,2009003,0,25.414,5.2157,9.6512,30.22,0,
7131,2009,-20.569,86.7,2009003,0,25.414,5.2195,9.6583,30.227,0,-56.473
7132,2009,-12.58,86.4,2009003,0,25.473,5.2233,9.6941,22.274,0,-64.126
7133,2009,-12.58,86.4,2009003,0,25.473,5.2271,9.7011,22.281,0,-64.119
7134,2009,-11.772,90.4,2009003,0,25.377,5.2309,9.6613,21.433,0,
7135,2009,-11.772,90.4,2009003,0,25.377,5.2347,9.6683,21.44,0,
7136,2009,-9.442,92.4,2009003,0,25.19,5.2384,9.584,19.026,0,
7137,2009,-9.442,92.4,2009003,0,25.19,5.2422,9.591,19.033,0,-73.367
7138,2009,4.614,96.4,2009003,0,24.633,5.246,9.3281,4.7141,0,-916.859
7139,2009,4.614,96.4,2009003,0,24.633,5.2498,9.3348,4.7208,0,
7140,2009,7.103,98.8,2009003,0,24.002,5.2536,9.0397,1.9367,0,-968.633
7141,2009,7.103,98.8,2009003,0,24.002,5.2574,9.0462,1.9432,0,
7142,2009,3.862,98.2,2009003,0,23.836,5.2612,8.9739,5.1119,0,-930.881
7143,2009,3.862,98.2,2009003,0,23.836,5.265,8.9804,5.1184,0,
7144,2009,3.784,93.601,2009003,0,24.281,5.2688,9.1991,1.222,1,-92.379
7145,2009,3.784,93.601,2009003,0,24.281,5.2726,9.2057,1.2286,1,-923.724
7146,2009,3.714,95.9,2009003,0,24.188,5.2764,9.1677,1.1907,1,-947.093
7147,2009,3.714,95.9,2009003,0,24.188,5.2802,9.1743,1.1973,1,
7148,2009,443.0,95.9,2009003,0,24.188,5.284,9.1809,1.2039,1,-946.961
7149,2009,443.0,95.9,2009003,0,24.188,5.2878,9.1875,1.2104,1,
7150,2009,4.888,96.8,2009003,0,24.094,5.2916,9.149,1.1719,1,-956.281
7151,2009,4.888,96.8,2009003,0,24.094,5.2954,9.1556,1.1785,1,-956.215
7152,2009,3.73,98.1,2009003,0,24.076,5.2992,9.1535,1.1764,1,-969.236
7153,2009,3.73,98.1,2009003,0,24.076,5.303,9.1601,1.1997,1,
7154,2009,12.064,100.0,2009003,0,23.891,5.3068,9.0779,1.1248,1,-988.752
7155,2009,12.064,100.0,2009003,0,23.891,5.3106,9.0844,1.1218,1,-988.782
7156,2009,4.798,100.0,2009003,0,23.3,5.3144,8.8097,84.713,1,
7157,2009,4.798,100.0,2009003,0,23.3,5.3181,8.816,84.007,1,
7158,2009,2.795,100.0,2009003,0,23.245,5.3219,8.7963,80.685,1,
7159,2009,2.795,100.0,2009003,0,23.245,5.3257,8.8026,81.311,1,
7160,2009,,100.0,2009003,0,22.121,5.3295,8.2847,27.814,1,
7161,2009,,100.0,2009003,0,22.121,5.3333,8.2906,33.714,1,
7162,2009,15.128,100.0,2009003,0,21.918,5.3371,8.2034,-69.246,0,
7163,2009,15.128,100.0,2009003,0,21.918,5.3409,8.2092,-69.188,0,
7164,2009,10.467,100.0,2009003,0,21.974,5.3447,8.2407,-22.263,0,
7165,2009,10.467,100.0,2009003,0,21.974,5.3485,8.2466,-22.204,0,
7166,2009,2.296,100.0,2009003,0,22.029,5.3523,8.2777,-26.318,1,
7167,2009,2.296,100.0,2009003,0,22.029,5.3561,8.2836,-24.988,1,
7168,2009,6.461,100.0,2009003,0,22.323,5.3599,8.4256,1.9646,0,-980.354
7169,2009,6.461,100.0,2009003,0,22.323,5.3637,8.4315,1.9705,0,-980.295
7170,2009,,100.0,2009003,0,22.875,5.3675,8.6962,9.5514,1,-904.486
7171,2009,,100.0,2009003,0,22.875,5.3713,8.7023,9.5575,1,-904.425
7172,2009,-13.873,99.0,2009003,0,23.522,5.3751,9.0167,22.89,0,-76.11
7173,2009,-13.873,99.0,2009003,0,23.522,5.3789,9.0231,22.896,0,-76.104
7174,2009,-16.72,92.801,2009003,0,24.744,5.3827,9.6259,26.346,0,-66.455
7175,2009,-16.72,92.801,2009003,0,24.744,5.3865,9.6327,26.353,0,
7176,2009,-18.375,88.8,2009003,0,25.433,5.3903,9.9838,28.359,0,
7177,2009,-18.375,88.8,2009003,0,25.433,5.394,9.9909,28.366,0,-60.434
7178,2009,-20.504,93.101,2009003,0,25.564,5.3978,10.0641,30.568,0,-62.533
7179,2009,-20.504,93.101,2009003,0,25.564,5.4016,10.0712,30.575,0,
7180,2009,-5.284,92.2,2009003,0,25.396,5.4054,9.9933,15.277,0,-76.923
7181,2009,-5.284,92.2,2009003,0,25.396,5.4092,10.2003,15.284,0,-76.916
7182,2009,-8.931,89.4,2009003,0,25.507,5.413,10.0635,18.994,0,-70.406
7183,2009,-8.931,89.4,2009003,0,25.507,5.4168,10.0705,19.002,0,
7184,2009,-612.0,78.101,2009003,0,26.349,5.4206,10.5088,11.121,0,-66.98
7185,2009,-612.0,78.101,2009003,0,26.349,5.4244,10.5162,11.128,0,-66.973
7186,2009,2.209,88.3,2009003,0,25.526,5.4282,10.1014,7.8924,0,-804.076
7187,2009,2.209,88.3,2009003,0,25.526,5.432,10.1084,7.8994,0,-804.006
7188,2009,1.907,86.8,2009003,0,25.377,5.4358,10.0398,8.1328,0,-786.672
7189,2009,1.907,86.8,2009003,0,25.377,5.4396,10.0468,8.1398,0,-786.602
7190,2009,3.455,90.2,2009003,0,25.023,5.4434,9.8747,6.4197,0,-837.803
7191,2009,3.455,90.2,2009003,0,25.023,5.4472,9.8815,6.4265,0,-837.735
7192,2009,4.854,87.0,2009003,0,25.526,5.451,10.1437,91.125,1,
7193,2009,4.854,87.0,2009003,0,25.526,5.4548,10.1508,92.461,1,
7194,2009,4.13,86.9,2009003,0,25.303,5.4586,10.0442,1.1626,1,
7195,2009,4.13,86.9,2009003,0,25.303,5.4624,10.0511,1.1592,1,
7196,2009,1.553,92.0,2009003,0,24.818,5.4662,9.8125,1.6224,1,-903.776
7197,2009,1.553,92.0,2009003,0,24.818,5.4699,9.8193,1.6173,1,-903.827
7198,2009,2.14,95.7,2009003,0,24.726,5.4737,9.7797,1.5932,1,-941.068
7199,2009,2.14,95.7,2009003,0,24.726,5.4775,9.7865,1.6181,1,-940.819
7200,2009,10.828,98.6,2009003,0,24.447,5.4813,9.6531,1.4641,1,
7201,2009,10.828,98.6,2009003,0,24.447,5.4851,9.6598,1.4788,1,
7202,2009,14.101,100.0,2009003,0,23.983,5.4889,9.4351,1.1822,1,-988.178
7203,2009,14.101,100.0,2009003,0,23.983,5.4927,9.4416,1.1909,1,-988.091
7204,2009,5.49,100.0,2009003,0,23.669,5.4965,9.2928,1.0442,1,-989.558
7205,2009,5.49,100.0,2009003,0,23.669,5.5003,9.2992,1.0528,1,-989.472
7206,2009,10.755,100.0,2009003,0,23.595,5.5041,9.2691,-14.859,0,
7207,2009,10.755,100.0,2009003,0,23.595,5.5079,9.2755,-14.795,0,
7208,2009,6.973,100.0,2009003,0,23.447,5.5117,9.209,98.454,1,
7209,2009,6.973,100.0,2009003,0,23.447,5.5155,9.2154,99.088,1,
7210,2009,7.354,100.0,2009003,0,23.318,5.5193,9.1583,93.382,1,
7211,2009,7.354,100.0,2009003,0,23.318,5.5231,9.1646,95.506,1,
7212,2009,7.649,100.0,2009003,0,23.189,5.5269,9.1076,91.321,1,
7213,2009,7.649,100.0,2009003,0,23.189,5.5307,9.1139,91.975,1,
7214,2009,6.522,100.0,2009003,0,23.3,5.5345,9.1746,96.263,1,
7215,2009,6.522,100.0,2009003,0,23.3,5.5383,9.1809,95.098,1,
7216,2009,-1.722,100.0,2009003,0,23.521,5.5421,9.2964,11.018,0,-88.982
7217,2009,-1.722,100.0,2009003,0,23.521,5.5459,9.3027,11.025,0,-88.975
7218,2009,,99.8,2009003,0,23.3,5.5496,9.1998,12.397,1,
7219,2009,,99.8,2009003,0,23.3,5.5534,9.2061,12.318,1,-87.482
7220,2009,-9.391,100.0,2009003,0,23.373,5.5572,9.2485,18.639,0,-81.361
7221,2009,-9.391,100.0,2009003,0,23.373,5.561,9.2548,18.646,0,-81.354
7222,2009,-2.743,100.0,2009003,0,23.984,5.5648,9.5661,12.309,0,-87.691
7223,2009,-2.743,100.0,2009003,0,23.984,5.5686,9.5726,12.316,0,-87.684
7224,2009,-6.094,97.2,2009003,0,24.596,5.5724,9.8895,15.984,0,
7225,2009,-6.094,97.2,2009003,0,24.596,5.5762,9.8962,15.99,0,
7226,2009,-11.757,95.4,2009003,0,24.429,5.58,9.8177,21.575,0,-73.825
7227,2009,-11.757,95.4,2009003,0,24.429,5.5838,9.8244,21.581,0,-73.819
7228,2009,-15.88,91.2,2009003,0,24.8,5.5876,10.0212,25.901,0,-65.299
7229,2009,-15.88,91.2,2009003,0,24.8,5.5914,10.028,25.908,0,-65.292
7230,2009,-17.333,88.7,2009003,0,25.228,5.5952,10.2565,27.589,0,
7231,2009,-17.333,88.7,2009003,0,25.228,5.599,10.2634,27.596,0,-61.104
7232,2009,-2.534,90.8,2009003,0,24.447,5.6028,9.867,12.401,0,-78.399
7233,2009,-2.534,90.8,2009003,0,24.447,5.6066,9.8737,12.408,0,-78.392
7234,2009,3.51,96.8,2009003,0,23.947,5.6104,9.6256,6.1156,0,-906.844
7235,2009,3.51,96.8,2009003,0,23.947,5.6142,9.6321,6.1221,0,-906.779
7236,2009,6.127,97.8,2009003,0,23.503,5.618,9.4146,3.2876,0,-945.124
7237,2009,6.127,97.8,2009003,0,23.503,5.6218,9.421,3.294,0,-94.506
7238,2009,8.288,97.8,2009003,0,23.152,5.6255,9.2518,96.378,0,
7239,2009,8.288,97.8,2009003,0,23.152,5.6293,9.258,97.002,0,
7240,2009,4.233,98.8,2009003,0,22.801,5.6331,9.09,72.896,1,
7241,2009,4.233,98.8,2009003,0,22.801,5.6369,9.0961,71.916,1,
7242,2009,3.844,100.0,2009003,0,22.765,5.6407,9.0844,70.747,1,
7243,2009,3.844,100.0,2009003,0,22.765,5.6445,9.0905,71.358,1,
7244,2009,1.545,99.2,2009003,0,22.967,5.6483,9.1969,81.999,1,
7245,2009,1.545,99.2,2009003,0,22.967,5.6521,9.2031,82.617,1,
7246,2009,10.485,97.7,2009003,0,23.005,5.6559,9.2282,90.274,1,
7247,2009,10.485,97.7,2009003,0,23.005,5.6597,9.2344,90.894,1,
7248,2009,4.339,98.1,2009003,0,22.967,5.6635,9.2216,84.471,1,
7249,2009,4.339,98.1,2009006,0,22.967,5.6673,9.2278,85.089,1,
7250,2009,2.193,98.7,2009006,0,22.894,5.6711,9.1975,82.062,1,
7251,2009,2.193,98.7,2009006,0,22.894,5.6749,9.2037,82.677,1,
7252,2009,1.857,97.6,2009006,0,22.968,5.6787,9.2469,86.993,1,
7253,2009,1.857,97.6,2009006,0,22.968,5.6825,9.253,87.611,1,
7254,2009,-553.0,95.7,2009006,0,23.023,5.6863,9.2868,96.131,1,
7255,2009,-553.0,95.7,2009006,0,23.023,5.6901,9.293,1.0659,1,-946.341
7256,2009,,90.3,2009006,0,23.549,5.6939,9.5652,1.4379,1,-888.621
7257,2009,,90.3,2009006,0,23.549,5.6977,9.5716,1.4561,1,
7258,2009,1.877,91.601,2009006,0,23.466,5.7014,9.5357,1.4322,1,-901.688
7259,2009,1.877,91.601,2009006,0,23.466,5.7052,9.5421,1.4257,1,-901.753
7260,2009,-936.0,94.6,2009006,0,23.374,5.709,9.5016,1.3722,1,
7261,2009,-936.0,94.6,2009006,0,23.374,5.7128,9.5079,1.3838,1,-932.162
7262,2009,-306.0,92.0,2009006,0,23.447,5.7166,9.5514,1.4327,1,-905.673
7263,2009,-306.0,92.0,2009006,0,23.447,5.7204,9.5578,1.3835,1,-906.165
7264,2009,-2.974,92.101,2009006,0,24.039,5.7242,9.8685,12.843,0,-79.258
7265,2009,-2.974,92.101,2009006,0,24.039,5.728,9.8751,12.849,0,-79.252
7266,2009,-10.794,92.0,2009006,0,24.837,5.7318,10.2994,21.093,0,-70.907
7267,2009,-10.794,92.0,2009006,0,24.837,5.7356,10.3062,21.1,0,-70.9
7268,2009,-20.481,84.6,2009006,0,25.75,5.7394,10.8012,31.282,0,-53.318
7269,2009,-20.481,84.6,2009006,0,25.75,5.7432,10.8083,31.289,0,
7270,2009,-19.612,78.101,2009006,0,26.219,5.747,11.0704,30.682,0,-47.419
7271,2009,-19.612,78.101,2009006,0,26.219,5.7508,11.0777,30.69,0,-47.411
7272,2009,-16.508,77.0,2009006,0,26.82,5.7546,11.416,27.924,0,-49.076
7273,2009,-16.508,77.0,2009006,0,26.82,5.7584,11.4236,27.932,0,-49.068
7274,2009,-11.918,76.8,2009006,0,26.858,5.7622,11.4522,23.37,0,
7275,2009,-11.918,76.8,2009006,0,26.858,5.766,11.4597,23.378,0,-53.422
7276,2009,-9.342,73.9,2009006,0,27.594,5.7698,11.8797,21.222,0,
7277,2009,-9.342,73.9,2009006,0,27.594,5.7736,11.8876,21.23,0,-52.67
7278,2009,-9.856,72.7,2009006,0,27.802,5.7774,12.0132,21.869,0,-50.831
7279,2009,-9.856,72.7,2009006,0,27.802,5.7811,12.0211,21.877,0,
7280,2009,-7.944,72.5,2009006,0,27.716,5.7849,11.9802,19.924,0,-52.576
7281,2009,-7.944,72.5,2009006,0,27.716,5.7887,11.988,19.932,0,-52.568
7282,2009,3.895,86.0,2009006,0,26.444,5.7925,11.2824,7.3874,0,-786.126
7283,2009,3.895,86.0,2009006,0,26.444,5.7963,11.2898,7.3948,0,-786.052
7284,2009,2.856,90.0,2009006,0,25.601,5.8001,10.8342,7.9782,0,-820.218
7285,2009,2.856,90.0,2009006,0,25.601,5.8039,10.8413,7.9853,0,-820.147
7286,2009,3.867,92.0,2009006,0,25.545,5.8077,10.8179,6.9509,0,-850.491
7287,2009,3.867,92.0,2009006,0,25.545,5.8115,10.825,6.958,0,-85.042
7288,2009,4.57,90.3,2009006,0,25.489,5.8153,10.8016,6.2316,0,-840.684
7289,2009,4.57,90.3,2009006,0,25.489,5.8191,10.8086,6.2386,0,
7290,2009,7.69,92.301,2009006,0,25.209,5.8229,10.6636,2.2063,1,-900.947
7291,2009,7.69,92.301,2009006,0,25.209,5.8267,10.6705,2.2132,1,-900.878
7292,2009,5.152,96.2,2009006,0,24.429,5.8305,10.2584,2.1336,1,-940.664
7293,2009,5.152,96.2,2009006,0,24.429,5.8343,10.2651,2.1142,1,-940.858
7294,2009,4.117,98.8,2009006,0,24.151,5.8381,10.1241,1.8721,1,-969.279
7295,2009,4.117,98.8,2009006,0,24.151,5.8419,10.1306,1.8786,1,
7296,2009,2.202,100.0,2009006,0,23.928,5.8457,10.0193,1.7673,1,-982.327
7297,2009,2.202,100.0,2009006,0,23.928,5.8495,10.0258,1.7973,1,-982.027
7298,2009,11.923,98.7,2009006,0,23.762,5.8533,9.9448,1.7402,1,-969.598
7299,2009,11.923,98.7,2009006,0,23.762,5.857,9.9512,1.7269,1,-969.731
7300,2009,1.041,99.7,2009006,0,23.577,5.8608,9.8604,1.6161,1,-980.839
7301,2009,1.041,99.7,2009006,0,23.577,5.8646,9.8668,1.6067,1,-980.933
7302,2009,13.327,100.0,2009006,0,23.595,5.8684,9.8827,1.6064,1,-983.936
7303,2009,13.327,100.0,2009006,0,23.595,5.8722,9.8891,1.6274,1,-983.726
7304,2009,6.403,100.0,2009006,0,23.411,5.876,9.7989,1.5522,1,-984.478
7305,2009,6.403,100.0,2009006,0,23.411,5.8798,9.8052,1.5585,1,-984.415
7306,2009,2.907,100.0,2009006,0,23.3,5.8836,9.7534,1.5067,1,-984.933
7307,2009,2.907,100.0,2009006,0,23.3,5.8874,9.7597,1.513,1,-98.487
7308,2009,14.085,100.0,2009006,0,23.189,5.8912,9.708,-4.377,0,-104.377
7309,2009,14.085,100.0,2009006,0,23.189,5.895,9.7142,-43.708,0,
7310,2009,9.835,100.0,2009006,0,23.373,5.8988,9.8169,-18.104,0,
7311,2009,9.835,100.0,2009006,0,23.373,5.9026,9.8232,-11.789,0,
7312,2009,2.125,100.0,2009006,0,23.743,5.9064,10.025,7.9,0,-92.1
7313,2009,2.125,100.0,2009006,0,23.743,5.9102,10.0314,7.9064,0,-920.936
7314,2009,3.186,98.1,2009006,0,24.428,5.914,10.4048,7.2188,0,
7315,2009,3.186,98.1,2009006,0,24.428,5.9178,10.4115,7.2255,0,-908.745
7316,2009,-9.637,90.7,2009006,0,25.452,5.9216,10.9785,20.615,0,
7317,2009,-9.637,90.7,2009006,0,25.452,5.9254,10.9855,20.622,0,-70.078
7318,2009,-21.56,85.3,2009006,0,26.313,5.9292,11.4744,33.034,0,-52.266
7319,2009,-21.56,85.3,2009006,0,26.313,5.933,11.4817,33.042,0,
7320,2009,-10.126,89.1,2009006,0,24.93,5.9367,10.7186,20.845,0,-68.255
7321,2009,-10.126,89.1,2009006,0,24.93,5.9405,10.7254,20.851,0,-68.249
7322,2009,-7.507,94.6,2009006,0,24.522,5.9443,10.5093,18.016,0,-76.584
7323,2009,-7.507,94.6,2009006,0,24.522,5.9481,10.516,18.023,0,-76.577
7324,2009,-5.998,94.2,2009006,0,25.042,5.9519,10.8077,16.806,0,-77.394
7325,2009,-5.998,94.2,2009006,0,25.042,5.9557,10.8145,16.813,0,-77.387
7326,2009,-4.941,94.9,2009006,0,25.433,5.9595,11.0382,15.979,0,-78.921
7327,2009,-4.941,94.9,2009006,0,25.433,5.9633,11.0453,15.986,0,-78.914
7328,2009,-554.0,97.3,2009006,0,25.377,5.9671,11.0211,11.575,0,-85.725
7329,2009,-554.0,97.3,2009006,0,25.377,5.9709,11.0281,11.582,0,
7330,2009,3.572,98.3,2009006,0,24.633,5.9747,10.6237,7.0517,0,-912.483
7331,2009,3.572,98.3,2009006,0,24.633,5.9785,10.6305,7.0585,0,-912.415
7332,2009,3.947,95.8,2009006,0,24.633,5.9823,10.6372,6.6902,0,
7333,2009,3.947,95.8,2009006,0,24.633,5.9861,10.644,6.697,0,-89.103
7334,2009,7.749,95.3,2009006,0,23.651,5.9899,10.1172,2.3682,0,-929.318
7335,2009,7.749,95.3,2009006,0,23.651,5.9937,10.1236,2.3746,0,-929.254
7336,2009,5.317,98.6,2009006,0,23.152,5.9975,9.8634,4.5464,0,
7337,2009,5.317,98.6,2009006,0,23.152,6.2013,9.8697,4.5527,0,
7338,2009,3.466,100.0,2009006,0,23.539,6.1951,10.0827,1.7879,1,-982.121
7339,2009,3.466,100.0,2009006,0,23.539,6.1989,10.089,1.791,1,-98.209
7340,2009,3.775,100.0,2009006,0,23.447,6.0126,10.046,1.7624,1,-982.376
7341,2009,3.775,100.0,2009006,0,23.447,6.0164,10.0524,1.765,1,-98.235
7342,2009,10.096,100.0,2009006,0,23.337,6.0202,9.9997,1.676,1,-98.324
